Cell_Num	X	Y	Genenames	CellGeneCount	ClassName	Prob	gaussian_contour
3323	6852.576171875	1055.0550537109375	['Plp1', 'Cryab', 'Enpp2', 'Prkca', 'Npy', 'Pcp4', 'Cux2', 'Pde1a']	[6.013856410980225, 2.0025832653045654, 1.8536245822906494, 0.9920037984848022, 0.9852805137634277, 0.21410270035266876, 0.02994704432785511, 0.0012983583146706223]	['Oligo.4', 'Oligo.3', 'Oligo.5', 'Oligo.1', 'Oligo.2']	[0.430040568113327, 0.24560527503490448, 0.12112303078174591, 0.10956799238920212, 0.0936223492026329]	[[6879, 1055], [6878, 1059], [6877, 1063], [6876, 1067], [6873, 1071], [6871, 1074], [6867, 1076], [6863, 1079], [6859, 1080], [6855, 1081], [6851, 1081], [6847, 1081], [6843, 1079], [6839, 1078], [6835, 1075], [6832, 1072], [6830, 1069], [6828, 1065], [6826, 1061], [6826, 1057], [6826, 1052], [6826, 1048], [6828, 1044], [6830, 1040], [6832, 1037], [6835, 1034], [6839, 1032], [6843, 1030], [6847, 1028], [6851, 1028], [6855, 1028], [6859, 1029], [6863, 1031], [6867, 1033], [6871, 1035], [6873, 1039], [6876, 1042], [6877, 1046], [6878, 1050], [6879, 1055]]
3324	6844.52197265625	1847.050048828125	['3110035E14Rik', 'Cadps2', 'Neurod6', 'Rgs4', 'Wfs1', 'Id2', 'Prkca', 'Pde1a', 'Cck', 'Satb1', 'Snca', 'Nrn1', 'Cplx2', 'Kctd12', 'Gad1', 'Enc1']	[2.872314214706421, 2.757978677749634, 1.602543592453003, 1.0024693012237549, 0.9879801273345947, 0.6197015047073364, 0.29887741804122925, 0.038068123161792755, 0.03295765072107315, 0.02372482605278492, 0.0167177002876997, 0.01561038102954626, 0.008831767365336418, 0.004820696543902159, 0.0022379648871719837, 0.001445045112632215]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1', 'PC.Other2', 'PC.Other1']	[0.847808837890625, 0.08791078627109528, 0.05424441769719124, 0.0051912227645516396, 0.004480015952140093]	[[6871, 1847], [6870, 1851], [6869, 1855], [6868, 1859], [6865, 1863], [6862, 1866], [6859, 1868], [6855, 1871], [6851, 1872], [6847, 1873], [6843, 1873], [6839, 1873], [6835, 1871], [6831, 1870], [6827, 1867], [6824, 1864], [6822, 1861], [6820, 1857], [6818, 1853], [6818, 1849], [6818, 1844], [6818, 1840], [6820, 1836], [6822, 1832], [6824, 1829], [6827, 1826], [6831, 1824], [6835, 1822], [6839, 1820], [6843, 1820], [6847, 1820], [6851, 1821], [6855, 1823], [6859, 1825], [6862, 1827], [6865, 1831], [6868, 1834], [6869, 1838], [6870, 1842], [6871, 1847]]
3325	6870.14404296875	1983.39794921875	['Neurod6', 'Plp1', 'Pde1a', 'Cck', 'Scg2', 'Wfs1', 'Prkca', 'Nrn1', 'Arpp21', 'Cplx2', 'Cadps2', 'Serpini1', '3110035E14Rik', 'Rgs4', 'Fos', 'Adgrl2', 'Satb1', 'Reln', 'Enpp2', 'Snca', 'Fam19a1', 'Enc1', 'Pnoc']	[7.594461441040039, 7.438914775848389, 3.939687728881836, 2.978935480117798, 2.970104217529297, 2.622119188308716, 2.04109525680542, 1.7449716329574585, 1.0103226900100708, 0.9979038834571838, 0.9930360317230225, 0.972495436668396, 0.9614920020103455, 0.9461527466773987, 0.9449782371520996, 0.901972234249115, 0.8954359889030457, 0.8873820900917053, 0.8640478849411011, 0.12604397535324097, 0.0200274009257555, 0.014693677425384521, 0.0012703321408480406]	['PC.CA1.3', 'PC.Other2']	[0.9885496497154236, 0.010837635025382042]	[[6896, 1983], [6896, 1987], [6895, 1991], [6893, 1995], [6891, 1999], [6888, 2002], [6885, 2005], [6881, 2007], [6877, 2008], [6873, 2009], [6869, 2009], [6864, 2009], [6860, 2008], [6856, 2006], [6853, 2004], [6850, 2001], [6847, 1997], [6845, 1993], [6844, 1989], [6843, 1985], [6843, 1981], [6844, 1977], [6845, 1972], [6847, 1969], [6850, 1965], [6853, 1962], [6856, 1960], [6860, 1958], [6864, 1957], [6869, 1956], [6873, 1956], [6877, 1957], [6881, 1959], [6885, 1961], [6888, 1964], [6891, 1967], [6893, 1971], [6895, 1974], [6896, 1979], [6896, 1983]]
3326	6847.134765625	1157.532958984375	['Plp1', 'Cryab', 'Kctd12', 'Enpp2', 'Sst', 'Neurod6', 'Id2', 'Pcp4']	[5.915934085845947, 1.0607154369354248, 0.9487188458442688, 0.8891104459762573, 0.05115565285086632, 0.006201647222042084, 0.0019726480823010206, 0.0010244793957099319]	['Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.2', 'Oligo.5']	[0.37662914395332336, 0.2793073058128357, 0.19766907393932343, 0.08380283415317535, 0.062410272657871246]	[[6873, 1157], [6873, 1161], [6872, 1165], [6870, 1169], [6868, 1173], [6865, 1176], [6862, 1179], [6858, 1181], [6854, 1183], [6850, 1183], [6846, 1184], [6841, 1183], [6837, 1182], [6833, 1180], [6830, 1178], [6827, 1175], [6824, 1171], [6822, 1167], [6821, 1163], [6820, 1159], [6820, 1155], [6821, 1151], [6822, 1147], [6824, 1143], [6827, 1139], [6830, 1136], [6833, 1134], [6837, 1132], [6841, 1131], [6846, 1130], [6850, 1131], [6854, 1131], [6858, 1133], [6862, 1135], [6865, 1138], [6868, 1141], [6870, 1145], [6872, 1149], [6873, 1153], [6873, 1157]]
3327	6862.56396484375	1326.68603515625	['3110035E14Rik', 'Sulf2', 'Plp1', 'Cdh13', 'Fam19a1', 'Cryab', 'Pvalb', 'Cxcl14', 'Neurod6']	[4.80331563949585, 1.9791456460952759, 1.8633371591567993, 0.9745071530342102, 0.7610135078430176, 0.08627647161483765, 0.008569290861487389, 0.007838381454348564, 0.004961324855685234]	['Oligo.5', 'Oligo.1']	[0.9971984624862671, 0.0027950762305408716]	[[6889, 1326], [6888, 1330], [6887, 1335], [6886, 1339], [6883, 1342], [6880, 1345], [6877, 1348], [6873, 1350], [6869, 1352], [6865, 1353], [6861, 1353], [6857, 1352], [6853, 1351], [6849, 1349], [6845, 1347], [6842, 1344], [6840, 1340], [6838, 1337], [6836, 1333], [6836, 1328], [6836, 1324], [6836, 1320], [6838, 1316], [6840, 1312], [6842, 1309], [6845, 1306], [6849, 1303], [6853, 1301], [6857, 1300], [6861, 1300], [6865, 1300], [6869, 1301], [6873, 1302], [6877, 1304], [6880, 1307], [6883, 1310], [6886, 1314], [6887, 1318], [6888, 1322], [6889, 1326]]
3328	6865.087890625	2187.72607421875	['Id2', 'Aldoc', 'Pcp4', 'Hapln1', 'Bcl11b', 'Cplx2', 'Cryab', 'Nrsn1']	[0.9920113682746887, 0.9900894165039062, 0.9866600632667542, 0.8580436706542969, 0.7943605780601501, 0.2199815958738327, 0.20206525921821594, 0.027940209954977036]	['Astro.1', 'Astro.5', 'Zero', 'Astro.3', 'Astro.2', 'Astro.4', 'Microglia.1', 'Microglia.2', 'Eryth.2', 'Endo', 'Vsmc', 'Eryth.1']	[0.37138018012046814, 0.1499209851026535, 0.14920668303966522, 0.1471477895975113, 0.09586254507303238, 0.06358245760202408, 0.00716056814417243, 0.005547904875129461, 0.003580828895792365, 0.002595731522887945, 0.001873319037258625, 0.0013684311416000128]	[[6891, 2187], [6891, 2191], [6890, 2196], [6888, 2200], [6886, 2203], [6883, 2206], [6880, 2209], [6876, 2211], [6872, 2213], [6868, 2214], [6864, 2214], [6859, 2213], [6855, 2212], [6851, 2210], [6848, 2208], [6845, 2205], [6842, 2201], [6840, 2198], [6839, 2194], [6838, 2189], [6838, 2185], [6839, 2181], [6840, 2177], [6842, 2173], [6845, 2170], [6848, 2167], [6851, 2164], [6855, 2162], [6859, 2161], [6864, 2161], [6868, 2161], [6872, 2162], [6876, 2163], [6880, 2165], [6883, 2168], [6886, 2171], [6888, 2175], [6890, 2179], [6891, 2183], [6891, 2187]]
3329	6855.125	1941.3360595703125	['Aldoc', 'Slc6a1', 'Rgs4', 'Neurod6', '3110035E14Rik', 'Nrn1', 'Enc1', 'Enpp2', 'Satb1', 'Sema3c', 'Rgs12', 'Cplx2', 'Cadps2', 'Plp1', 'Wfs1', 'Scg2', 'Slc17a8']	[1.8735848665237427, 0.8462768793106079, 0.6394513845443726, 0.445888876914978, 0.2696237862110138, 0.13836662471294403, 0.11146403104066849, 0.0546567440032959, 0.02082071267068386, 0.02006557211279869, 0.005573608446866274, 0.005571431014686823, 0.005154859274625778, 0.002614350523799658, 0.002432388486340642, 0.0016213508788496256, 0.0011965810554102063]	['Astro.4', 'Astro.2', 'Astro.1', 'Astro.5', 'Astro.3', 'Zero', 'Eryth.2', 'Calb2.Vip.Igfbp4', 'Pvalb.Tac1.Nr4a2', 'Calb2.Vip.Nos1', 'Calb2.Vip.Gpd1']	[0.29498186707496643, 0.2450607717037201, 0.18357984721660614, 0.1483491212129593, 0.10630664974451065, 0.006757928524166346, 0.005953100044280291, 0.001513981376774609, 0.0015071730595082045, 0.0011832757154479623, 0.0011669098166748881]	[[6881, 1941], [6881, 1945], [6880, 1949], [6878, 1953], [6876, 1957], [6873, 1960], [6870, 1963], [6866, 1965], [6862, 1966], [6858, 1967], [6854, 1967], [6849, 1967], [6845, 1966], [6841, 1964], [6838, 1961], [6835, 1958], [6832, 1955], [6830, 1951], [6829, 1947], [6828, 1943], [6828, 1939], [6829, 1934], [6830, 1930], [6832, 1927], [6835, 1923], [6838, 1920], [6841, 1918], [6845, 1916], [6849, 1915], [6854, 1914], [6858, 1914], [6862, 1915], [6866, 1917], [6870, 1919], [6873, 1922], [6876, 1925], [6878, 1928], [6880, 1932], [6881, 1937], [6881, 1941]]
3330	6856.25390625	1873.4200439453125	['Id2', 'Wfs1', '3110035E14Rik', 'Enc1', 'Prkca', 'Cadps2', 'Cplx2', 'Cck', 'Neurod6']	[0.9017828702926636, 0.811339795589447, 0.6387874484062195, 0.02375388704240322, 0.003653833642601967, 0.0020416572224348783, 0.0015682699158787727, 0.0010996171040460467, 0.001024475903250277]	['Zero', 'Microglia.1', 'Microglia.2', 'Endo', 'Astro.5', 'Vsmc', 'Astro.2', 'Eryth.1', 'Astro.1', 'Astro.3', 'Astro.4', 'Eryth.2', 'PC.CA1.1', 'Oligo.5']	[0.8710600733757019, 0.029428403824567795, 0.01755836419761181, 0.016089828684926033, 0.010564452037215233, 0.00983630120754242, 0.009020067751407623, 0.008964292705059052, 0.008364185690879822, 0.0046985456719994545, 0.0042566522024571896, 0.003493994241580367, 0.002524726092815399, 0.0023590512573719025]	[[6882, 1873], [6882, 1877], [6881, 1881], [6879, 1885], [6877, 1889], [6874, 1892], [6871, 1895], [6867, 1897], [6863, 1898], [6859, 1899], [6855, 1900], [6850, 1899], [6846, 1898], [6842, 1896], [6839, 1894], [6836, 1891], [6833, 1887], [6831, 1883], [6830, 1879], [6829, 1875], [6829, 1871], [6830, 1867], [6831, 1862], [6833, 1859], [6836, 1855], [6839, 1852], [6842, 1850], [6846, 1848], [6850, 1847], [6855, 1846], [6859, 1847], [6863, 1847], [6867, 1849], [6871, 1851], [6874, 1854], [6877, 1857], [6879, 1861], [6881, 1864], [6882, 1869], [6882, 1873]]
3331	6856.1611328125	1851.178955078125	['Id2', 'Aldoc', 'Prkca', 'Satb1', 'Fos', 'Wfs1', 'Cadps2', '3110035E14Rik', 'Neurod6', 'Gad1', 'Rgs4']	[2.140338182449341, 1.011474370956421, 0.272305965423584, 0.07234583795070648, 0.012088394723832607, 0.010540609247982502, 0.007552641909569502, 0.006681173574179411, 0.006381751038134098, 0.0021676458418369293, 0.002067633904516697]	['Astro.2', 'Astro.3', 'Astro.4', 'Astro.5', 'Astro.1', 'Zero', 'Microglia.1', 'Endo', 'Microglia.2', 'Eryth.2']	[0.2661706507205963, 0.24103178083896637, 0.1939483880996704, 0.1348215937614441, 0.10656075179576874, 0.035378679633140564, 0.010465760715305805, 0.0034861937165260315, 0.0028938131872564554, 0.002377563389018178]	[[6882, 1851], [6882, 1855], [6881, 1859], [6879, 1863], [6877, 1867], [6874, 1870], [6871, 1873], [6867, 1875], [6863, 1876], [6859, 1877], [6855, 1877], [6850, 1877], [6846, 1876], [6842, 1874], [6839, 1871], [6836, 1868], [6833, 1865], [6831, 1861], [6830, 1857], [6829, 1853], [6829, 1849], [6830, 1844], [6831, 1840], [6833, 1836], [6836, 1833], [6839, 1830], [6842, 1828], [6846, 1826], [6850, 1825], [6855, 1824], [6859, 1824], [6863, 1825], [6867, 1827], [6871, 1829], [6874, 1831], [6877, 1835], [6879, 1838], [6881, 1842], [6882, 1846], [6882, 1851]]
3332	6863.912109375	893.6580200195312	['Plp1', 'Enpp2', 'Cryab', 'Pde1a']	[11.386148452758789, 2.9974658489227295, 0.9960822463035583, 0.9772258996963501]	['Oligo.4', 'Oligo.1', 'Oligo.3', 'Oligo.2', 'Oligo.5']	[0.3448925316333771, 0.32469436526298523, 0.2241571843624115, 0.09340519458055496, 0.012850449420511723]	[[6890, 893], [6890, 897], [6889, 902], [6887, 906], [6885, 909], [6882, 912], [6879, 915], [6875, 917], [6871, 919], [6867, 920], [6862, 920], [6858, 919], [6854, 918], [6850, 916], [6847, 914], [6844, 911], [6841, 907], [6839, 904], [6838, 900], [6837, 895], [6837, 891], [6838, 887], [6839, 883], [6841, 879], [6844, 876], [6847, 873], [6850, 870], [6854, 868], [6858, 867], [6862, 867], [6867, 867], [6871, 868], [6875, 869], [6879, 871], [6882, 874], [6885, 877], [6887, 881], [6889, 885], [6890, 889], [6890, 893]]
3333	6877.06787109375	1036.4830322265625	['Plp1', 'Prkca', 'Enpp2', 'Cryab', 'Satb1', 'Npy', 'Pde1a', 'Cux2', 'Sst', 'Rgs10', 'Aldoc']	[14.95682144165039, 2.988382577896118, 2.109868288040161, 1.9926531314849854, 0.9846933484077454, 0.9735758900642395, 0.9291138052940369, 0.823931872844696, 0.7832835912704468, 0.7653241157531738, 0.0018882761942222714]	['Oligo.2', 'Oligo.3', 'Oligo.4', 'Oligo.1', 'Oligo.5']	[0.5165736675262451, 0.4152924120426178, 0.03816201537847519, 0.01545789372175932, 0.014513983391225338]	[[6903, 1036], [6903, 1040], [6902, 1044], [6900, 1048], [6898, 1052], [6895, 1055], [6892, 1058], [6888, 1060], [6884, 1062], [6880, 1062], [6875, 1063], [6871, 1062], [6867, 1061], [6863, 1059], [6860, 1057], [6857, 1054], [6854, 1050], [6852, 1046], [6851, 1042], [6850, 1038], [6850, 1034], [6851, 1030], [6852, 1026], [6854, 1022], [6857, 1018], [6860, 1015], [6863, 1013], [6867, 1011], [6871, 1010], [6875, 1009], [6880, 1010], [6884, 1010], [6888, 1012], [6892, 1014], [6895, 1017], [6898, 1020], [6900, 1024], [6902, 1028], [6903, 1032], [6903, 1036]]
3334	6871.51708984375	2027.2900390625	['3110035E14Rik', 'Arpp21', 'Neurod6', 'Pde1a', 'Enc1', 'Prkca', 'Cck', 'Wfs1', 'Serpini1', 'Cplx2', 'Rgs4', 'Pcp4', 'Crym', 'Fam19a1', 'Scg2', 'Col25a1', 'Satb1', 'Zcchc12', 'Nr4a2', 'Nos1', 'Kcnk2', 'Fos', 'Nrn1', 'Adgrl2', 'Aldoc', 'Enpp2']	[4.215194225311279, 2.9298174381256104, 2.0742342472076416, 2.0625874996185303, 2.0034356117248535, 1.9817317724227905, 1.9752033948898315, 1.9514285326004028, 1.7256882190704346, 1.3699510097503662, 0.9984323382377625, 0.9982502460479736, 0.9964784383773804, 0.9897912740707397, 0.9894169569015503, 0.9784703850746155, 0.9780700206756592, 0.9593135714530945, 0.9531919956207275, 0.9199779033660889, 0.8934763073921204, 0.7651376724243164, 0.03456464409828186, 0.0328480489552021, 0.022672759369015694, 0.011767997406423092]	['PC.Other2', 'PC.Other1', 'PC.CA1.3', 'PC.CA1.2']	[0.6057939529418945, 0.248094379901886, 0.1005670353770256, 0.0455426461994648]	[[6898, 2027], [6897, 2031], [6896, 2035], [6895, 2039], [6892, 2043], [6889, 2046], [6886, 2049], [6882, 2051], [6878, 2052], [6874, 2053], [6870, 2053], [6866, 2053], [6862, 2052], [6858, 2050], [6854, 2047], [6851, 2044], [6849, 2041], [6847, 2037], [6845, 2033], [6845, 2029], [6845, 2025], [6845, 2020], [6847, 2016], [6849, 2013], [6851, 2009], [6854, 2006], [6858, 2004], [6862, 2002], [6866, 2001], [6870, 2000], [6874, 2000], [6878, 2001], [6882, 2003], [6886, 2005], [6889, 2008], [6892, 2011], [6895, 2014], [6896, 2018], [6897, 2023], [6898, 2027]]
3335	6861.22998046875	1955.1240234375	['Wfs1', 'Neurod6', 'Enpp2', '3110035E14Rik', 'Plp1', 'Cplx2', 'Enc1', 'Prkca', 'Snca', 'Rgs4', 'Nrn1', 'Rgs12', 'Cck', 'Fam19a1', 'Pde1a', 'Slc6a1', 'Crym', 'Fos', 'Scg2', 'Aldoc', 'Satb1']	[3.346214532852173, 3.336735963821411, 1.7799417972564697, 1.6127933263778687, 1.118439793586731, 0.9898038506507874, 0.9876339435577393, 0.9436190128326416, 0.8898410201072693, 0.3449862599372864, 0.04390549287199974, 0.016199078410863876, 0.01574237085878849, 0.010265489108860493, 0.007990472950041294, 0.0034216290805488825, 0.0020625428296625614, 0.001932128332555294, 0.00146960886195302, 0.0010807496728375554, 0.0010343034518882632]	['PC.CA1.2', 'PC.CA1.3', 'PC.CA1.1']	[0.43657928705215454, 0.41519707441329956, 0.14811989665031433]	[[6887, 1955], [6887, 1959], [6886, 1963], [6884, 1967], [6882, 1971], [6879, 1974], [6876, 1977], [6872, 1979], [6868, 1980], [6864, 1981], [6860, 1981], [6855, 1981], [6851, 1979], [6847, 1978], [6844, 1975], [6841, 1972], [6838, 1969], [6836, 1965], [6835, 1961], [6834, 1957], [6834, 1952], [6835, 1948], [6836, 1944], [6838, 1940], [6841, 1937], [6844, 1934], [6847, 1932], [6851, 1930], [6855, 1929], [6860, 1928], [6864, 1928], [6868, 1929], [6872, 1931], [6876, 1933], [6879, 1935], [6882, 1939], [6884, 1942], [6886, 1946], [6887, 1950], [6887, 1955]]
3336	6874.5341796875	1261.761962890625	['Aldoc', 'Satb1', 'Sulf2']	[0.002182228956371546, 0.0012403929140418768, 0.0011288721580058336]	['Zero', 'Eryth.1', 'Microglia.2', 'Microglia.1', 'Vsmc', 'Endo']	[0.9729573726654053, 0.00807890947908163, 0.0068340119905769825, 0.00462453393265605, 0.0038984953425824642, 0.001281171222217381]	[[6901, 1261], [6900, 1266], [6899, 1270], [6898, 1274], [6895, 1277], [6892, 1280], [6889, 1283], [6885, 1285], [6881, 1287], [6877, 1288], [6873, 1288], [6869, 1287], [6865, 1286], [6861, 1284], [6857, 1282], [6854, 1279], [6852, 1275], [6850, 1272], [6848, 1268], [6848, 1263], [6848, 1259], [6848, 1255], [6850, 1251], [6852, 1247], [6854, 1244], [6857, 1241], [6861, 1238], [6865, 1236], [6869, 1235], [6873, 1235], [6877, 1235], [6881, 1236], [6885, 1237], [6889, 1239], [6892, 1242], [6895, 1245], [6898, 1249], [6899, 1253], [6900, 1257], [6901, 1261]]
3337	6867.52197265625	1290.6490478515625	['Cryab', 'Plp1', 'Enpp2', 'Cxcl14', '3110035E14Rik', 'Fam19a1']	[2.71274471282959, 2.061450958251953, 1.998031735420227, 0.1255166381597519, 0.06946928054094315, 0.002332167001441121]	['Oligo.4', 'Oligo.3', 'Oligo.1', 'Oligo.2', 'Oligo.5']	[0.4609083831310272, 0.22271500527858734, 0.14702434837818146, 0.11617326736450195, 0.05298740416765213]	[[6894, 1290], [6893, 1294], [6892, 1299], [6891, 1303], [6888, 1306], [6885, 1309], [6882, 1312], [6878, 1314], [6874, 1316], [6870, 1317], [6866, 1317], [6862, 1316], [6858, 1315], [6854, 1313], [6850, 1311], [6847, 1308], [6845, 1304], [6843, 1301], [6841, 1297], [6841, 1292], [6841, 1288], [6841, 1284], [6843, 1280], [6845, 1276], [6847, 1273], [6850, 1270], [6854, 1267], [6858, 1265], [6862, 1264], [6866, 1264], [6870, 1264], [6874, 1265], [6878, 1266], [6882, 1268], [6885, 1271], [6888, 1274], [6891, 1278], [6892, 1282], [6893, 1286], [6894, 1290]]
3338	6867.205078125	1515.281005859375	['Cplx2', '3110035E14Rik', 'Neurod6', 'Wfs1', 'Aldoc', 'Satb1', 'Nrn1', 'Rgs4']	[1.4555491209030151, 0.9875064492225647, 0.13451632857322693, 0.12386184185743332, 0.055352479219436646, 0.041655950248241425, 0.005527685862034559, 0.001780873746611178]	['Zero', 'PC.CA1.1', 'Eryth.1', 'Astro.1', 'Vsmc', 'Microglia.2', 'Astro.5', 'Microglia.1', 'Endo', 'Eryth.2', 'Oligo.5', 'Astro.2', 'Calb2.Vip.Gpd1', 'Astro.3', 'Astro.4', 'Calb2.Cntnap5a.Vip']	[0.8874437212944031, 0.019567742943763733, 0.0186096653342247, 0.012321204878389835, 0.010405857115983963, 0.009945201687514782, 0.008331555873155594, 0.0062277172692120075, 0.0042705717496573925, 0.0041360314935445786, 0.002854472491890192, 0.0028106572572141886, 0.0026664624456316233, 0.0025367920752614737, 0.0020512675400823355, 0.001096121035516262]	[[6893, 1515], [6893, 1519], [6892, 1523], [6890, 1527], [6888, 1531], [6885, 1534], [6882, 1537], [6878, 1539], [6874, 1540], [6870, 1541], [6866, 1541], [6861, 1541], [6857, 1540], [6853, 1538], [6850, 1535], [6847, 1532], [6844, 1529], [6842, 1525], [6841, 1521], [6840, 1517], [6840, 1513], [6841, 1508], [6842, 1504], [6844, 1501], [6847, 1497], [6850, 1494], [6853, 1492], [6857, 1490], [6861, 1489], [6866, 1488], [6870, 1488], [6874, 1489], [6878, 1491], [6882, 1493], [6885, 1496], [6888, 1499], [6890, 1502], [6892, 1506], [6893, 1511], [6893, 1515]]
3339	6874.10400390625	1363.5550537109375	['Sst', 'Neurod6', 'Pvalb', 'Grin3a', 'Gad1', 'Snca', 'Reln', 'Slc6a1', 'Enpp2', 'Satb1', 'Cplx2', 'Plp1']	[6.760167598724365, 0.9714785218238831, 0.9557620882987976, 0.9130763411521912, 0.8569808602333069, 0.5821706056594849, 0.5488812327384949, 0.3662407696247101, 0.2167389988899231, 0.1790027916431427, 0.0413806177675724, 0.015818020328879356]	['Sst.Erbb4.Crh', 'Sst.Pnoc.Pvalb', 'Sst.Erbb4.Th', 'Sst.Pnoc.Calb1.Igfbp5', 'Sst.Pnoc.Calb1.Pvalb', 'Sst.Erbb4.Rgs10', 'Sst.Npy.Mgat4c', 'Pvalb.Tac1.Sst']	[0.8613873720169067, 0.04937122389674187, 0.04219900816679001, 0.018422236666083336, 0.008964351378381252, 0.00872335210442543, 0.0062256003729999065, 0.004160565789788961]	[[6900, 1363], [6900, 1367], [6899, 1371], [6897, 1375], [6895, 1379], [6892, 1382], [6889, 1385], [6885, 1387], [6881, 1389], [6877, 1389], [6873, 1390], [6868, 1389], [6864, 1388], [6860, 1386], [6857, 1384], [6854, 1381], [6851, 1377], [6849, 1373], [6848, 1369], [6847, 1365], [6847, 1361], [6848, 1357], [6849, 1353], [6851, 1349], [6854, 1345], [6857, 1342], [6860, 1340], [6864, 1338], [6868, 1337], [6873, 1336], [6877, 1337], [6881, 1338], [6885, 1339], [6889, 1341], [6892, 1344], [6895, 1347], [6897, 1351], [6899, 1355], [6900, 1359], [6900, 1363]]
3340	6866.703125	1901.041015625	['Neurod6', '3110035E14Rik', 'Prkca', 'Sulf2', 'Enc1', 'Rgs4', 'Cadps2', 'Fam19a1', 'Plp1', 'Wfs1', 'Pde1a', 'Aldoc', 'Cck', 'Pvalb', 'Pthlh', 'Id2', 'Grin3a']	[4.027734756469727, 2.7821028232574463, 2.3267064094543457, 1.9239115715026855, 1.4077085256576538, 0.993689239025116, 0.8416894674301147, 0.32200005650520325, 0.3128088414669037, 0.0712590292096138, 0.06161012873053551, 0.025950726121664047, 0.008559035137295723, 0.008339764550328255, 0.006957037374377251, 0.0019474737346172333, 0.0017361586214974523]	['PC.CA1.2', 'PC.CA1.3', 'PC.Other2', 'PC.Other1', 'PC.CA1.1']	[0.49220675230026245, 0.3803885281085968, 0.07597402483224869, 0.04886314272880554, 0.0025647494476288557]	[[6893, 1901], [6892, 1905], [6891, 1909], [6890, 1913], [6887, 1917], [6885, 1920], [6881, 1922], [6878, 1925], [6874, 1926], [6869, 1927], [6865, 1927], [6861, 1927], [6857, 1925], [6853, 1924], [6849, 1921], [6846, 1918], [6844, 1915], [6842, 1911], [6840, 1907], [6840, 1903], [6840, 1898], [6840, 1894], [6842, 1890], [6844, 1886], [6846, 1883], [6849, 1880], [6853, 1878], [6857, 1876], [6861, 1874], [6865, 1874], [6869, 1874], [6874, 1875], [6878, 1877], [6881, 1879], [6885, 1881], [6887, 1885], [6890, 1888], [6891, 1892], [6892, 1896], [6893, 1901]]
3341	6886.52978515625	825.8670043945312	['Plp1', 'Cryab', 'Npy', 'Id2', 'Sst']	[8.215123176574707, 0.9980535507202148, 0.9829080104827881, 0.9210332036018372, 0.8498334884643555]	['Oligo.4', 'Oligo.5', 'Oligo.1', 'Oligo.3', 'Oligo.2', 'Eryth.2']	[0.46523529291152954, 0.27765899896621704, 0.13392668962478638, 0.0957740768790245, 0.025832023471593857, 0.0015729587757959962]	[[6913, 825], [6912, 830], [6911, 834], [6910, 838], [6907, 841], [6904, 845], [6901, 847], [6897, 849], [6893, 851], [6889, 852], [6885, 852], [6881, 851], [6877, 850], [6873, 848], [6869, 846], [6866, 843], [6864, 840], [6862, 836], [6860, 832], [6860, 828], [6860, 823], [6860, 819], [6862, 815], [6864, 811], [6866, 808], [6869, 805], [6873, 802], [6877, 800], [6881, 799], [6885, 799], [6889, 799], [6893, 800], [6897, 801], [6901, 803], [6904, 806], [6907, 809], [6910, 813], [6911, 817], [6912, 821], [6913, 825]]
3342	6886.06298828125	1224.3280029296875	['Plp1', 'Cryab', 'Enc1', 'Sulf2']	[13.771361351013184, 2.077749013900757, 0.975297749042511, 0.8891444802284241]	['Oligo.1', 'Oligo.3', 'Oligo.4', 'Oligo.5', 'Oligo.2']	[0.40465718507766724, 0.23270283639431, 0.20903195440769196, 0.08963112533092499, 0.06397662311792374]	[[6912, 1224], [6912, 1228], [6911, 1232], [6909, 1236], [6907, 1240], [6904, 1243], [6901, 1246], [6897, 1248], [6893, 1249], [6889, 1250], [6884, 1250], [6880, 1250], [6876, 1249], [6872, 1247], [6869, 1244], [6866, 1241], [6863, 1238], [6861, 1234], [6860, 1230], [6859, 1226], [6859, 1222], [6860, 1217], [6861, 1213], [6863, 1210], [6866, 1206], [6869, 1203], [6872, 1201], [6876, 1199], [6880, 1198], [6884, 1197], [6889, 1197], [6893, 1198], [6897, 1200], [6901, 1202], [6904, 1205], [6907, 1208], [6909, 1211], [6911, 1215], [6912, 1220], [6912, 1224]]
